_time,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨
2015-02-12T00:00:00.000-0800,40,39,195.25,1280,1320,1320,930,930,820,1265.6,640,1170,99,1625.89,61.05,1224,56.5,60.86,59.5,60.85
2015-02-13T00:00:00.000-0800,40,39,195.25,1280,1320,1320,930,930,820,1265.6,640,1170,99,1625.89,61.05,1224,56.5,60.86,59.5,60.85
2015-02-14T00:00:00.000-0800,40,39,195.25,1280,1320,1320,930,930,820,1265.6,640,1170,99,1625.89,61.05,1224,56.5,60.86,59.5,60.85
2015-02-15T00:00:00.000-0800,40,39,195.25,1280,1320,1320,930,930,820,1279.8,640,1170,101,1686.52,56.31,1223.55,56.5,55.64,59.5,60.85
2015-02-16T00:00:00.000-0800,40,39,190.25,1280,1320,1320,930,930,820,1279.8,640,1170,101,1686.52,56.31,1223.55,50.78,55.64,53.85,56.29
2015-02-17T00:00:00.000-0800,40,39,190.25,1280,1320,1320,930,930,820,1279.8,640,1170,101,1686.52,56.31,1223.55,50.78,55.64,53.85,56.29
2015-02-18T00:00:00.000-0800,40,39,190.25,1280,1320,1320,930,930,820,1279.8,640,1170,101,1686.52,56.31,1223.55,50.78,55.64,53.85,56.29
2015-02-19T00:00:00.000-0800,40,39,190.25,1280,1320,1320,930,930,820,1279.8,640,1170,101,1686.52,56.31,1223.55,50.78,55.64,53.85,56.29
2015-02-20T00:00:00.000-0800,40,39,190.25,1280,1325,1305,930,930,830,1279.8,645,1155,101,1686.52,52.99,1223.55,50.78,52.95,53.85,56.29
2015-02-21T00:00:00.000-0800,40,39,201,1280,1325,1305,930,930,830,1279.8,645,1155,101,1686.52,52.99,1223.55,48.05,52.95,51.54,52.96
2015-02-22T00:00:00.000-0800,40,39,201,1280,1325,1305,930,930,830,1279.8,645,1155,101,1686.52,52.99,1223.55,48.05,52.95,51.54,52.96
2015-02-23T00:00:00.000-0800,40,39,201,1280,1325,1305,930,930,830,1279.8,645,1155,101,1686.52,52.99,1223.55,48.05,52.95,51.54,52.96
2015-02-24T00:00:00.000-0800,40,39,201,1280,1325,1305,930,930,830,1279.8,645,1155,101,1686.52,52.99,1223.55,48.05,52.95,51.54,52.96
2015-02-25T00:00:00.000-0800,40,39,201,1265,1325,1295,930,930,830,1279.8,645,1155,101,1686.52,51.99,1223.55,48.05,53.44,51.54,52.96
2015-02-26T00:00:00.000-0800,40,39,206.75,1265,1325,1295,930,930,830,1279.8,645,1140,101,1686.52,51.99,1223.55,48.58,53.44,53,51.98
2015-02-27T00:00:00.000-0800,40,39,206.75,1265,1325,1295,930,930,830,1279.8,645,1140,101,1686.52,51.99,1223.55,48.58,53.44,53,51.98
2015-02-28T00:00:00.000-0800,40,39,206.75,1265,1325,1295,930,930,830,1279.8,645,1140,101,1686.52,51.99,1223.55,48.58,53.44,53,51.98
2015-03-01T00:00:00.000-0800,40,39,206.75,1265,1325,1295,930,930,830,1279.8,645,1140,101,1686.52,51.99,1223.55,48.58,53.44,53,51.98
2015-03-02T00:00:00.000-0800,40,39,206.75,1235,1325,1290,930,930,855,1279.8,645,1140,101,1686.52,55.42,1146.39,48.58,55.29,53,51.98
