,開盤,最高,最低,收盤,成交量,外資餘額,外資買賣超,投信餘額,投信買賣超,自營商餘額,自營商買賣超,法人餘額,法人買賣超,主力買賣超,醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨,杜拜輕原油現貨,布蘭特原油期貨,布蘭特原油,WTI現貨,台灣平均工時年增率,台灣平均薪資年增率,台灣失業率(經季節性調整),台灣房屋建築工程業類指數,台灣建築貸款年增率,台灣消費者住宅貸款,台灣核心CPI,台灣CPI,台灣出口物價指數年增率,台灣進口物價指數年增率,台灣GDP,台灣出(入)超,台灣領先指標,台灣M1A(期底)年增率,台灣M1B(期底)年增率,台灣M2(期底)年增率,台灣隔夜拆款利率(月底值),台灣重貼現率 (月底值),美國失業率,美國初次領取失業救濟人數,美國非農業就業人數變化,美國CPI年增率,美國核心CPI年增率,美國進口價格年增率,美國出口物價指數月增率,美國GDP成長率,美國M1年增率,美國M2年增率,美國聯邦基金利率,日本失業率,日本消費者物價指數,日本出口物價指數年增率,日本進口物價指數年增率,日本領先經濟指標,日本GDP年增率,日本出口貿易金額,日本進口貿易金額,日本主要金融機構放款年增率,日本M2+CD年增率,日本M1年增率,日本貼現率(月底值),韓國失業率,韓國消費者信心指數,韓國消費者物價指數年增率,韓國PPI,韓國GDP年增率,韓國出口貿易金額,韓國進口貿易金額,韓國M2,道瓊收盤,那斯達克收盤,S&P收盤,日經收盤,韓股收盤,台股收盤
2007/1/2,564.48,569.32,562.35,569.32,770699,706.01,0.74,37.85,0.23,17.04,1.13,760.89,2.09,-0.82,40,39,195.25,1280,1320,1320,930,930,820,1265.6,640,1170,99,1625.89,61.05,1224,56.5,60.86,59.5,60.85,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,330,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12463.1,2415.29,1418.3,17225.8,1435.26,7920.8
2007/1/3,570.27,571.84,566.65,566.65,701016,706.02,0.01,37.69,-0.16,17.44,0.4,761.14,0.25,-0.51,40,39,195.25,1280,1320,1320,930,930,820,1265.6,640,1170,99,1625.89,61.05,1224,56.5,60.86,59.5,60.85,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,330,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12474.5,2423.16,1416.6,17225.8,1409.35,7917.3
2007/1/4,565.93,566.82,561.12,562.39,681397,705.3,-0.72,36.58,-1.11,17.07,-0.37,758.95,-2.19,-0.15,40,39,195.25,1280,1320,1320,930,930,820,1265.6,640,1170,99,1625.89,61.05,1224,56.5,60.86,59.5,60.85,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,330,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12480.7,2453.43,1418.34,17353.7,1397.29,7934.51
2007/1/5,561.4,561.65,551.22,553.3,610680,704.27,-1.03,35.58,-1,16.62,-0.45,756.48,-2.47,-0.14,40,39,195.25,1280,1320,1320,930,930,820,1279.8,640,1170,101,1686.52,56.31,1223.55,56.5,55.64,59.5,60.85,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,330,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12398,2434.25,1409.71,17091.6,1385.76,7835.57
2007/1/8,549.13,550.85,547.19,548.56,481765,703.88,-0.39,35.52,-0.06,16.51,-0.11,755.92,-0.56,-0.14,40,39,190.25,1280,1320,1320,930,930,820,1279.8,640,1170,101,1686.52,56.31,1223.55,50.78,55.64,53.85,56.29,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,296,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12423.5,2438.2,1412.84,17091.6,1370.81,7736.71
2007/1/9,549.39,554.62,549.39,553.03,605171,704.86,1.08,35.94,0.41,16.82,0.31,757.61,1.81,0.12,40,39,190.25,1280,1320,1320,930,930,820,1279.8,640,1170,101,1686.52,56.31,1223.55,50.78,55.64,53.85,56.29,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,296,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12416.6,2443.83,1412.11,17237.8,1374.34,7790.01
2007/1/10,548.97,549.16,541.66,544.36,709608,702.95,-1.91,36.35,0.41,16.66,-0.16,755.96,-1.66,-0.35,40,39,190.25,1280,1320,1320,930,930,820,1279.8,640,1170,101,1686.52,56.31,1223.55,50.78,55.64,53.85,56.29,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,296,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12442.2,2459.33,1414.85,16942.4,1355.79,7698.52
2007/1/11,544.1,544.32,535.82,536.22,664580,702.75,-0.2,36.49,0.14,15.63,-1.03,754.87,-1.09,0.64,40,39,190.25,1280,1320,1320,930,930,820,1279.8,640,1170,101,1686.52,56.31,1223.55,50.78,55.64,53.85,56.29,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,296,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12515,2484.85,1423.82,16838.2,1365.31,7618.55
2007/1/12,540.22,543.63,538,542.37,449458,703.68,0.93,36.66,0.17,15.27,-0.36,755.61,0.74,0.4,40,39,190.25,1280,1325,1305,930,930,830,1279.8,645,1155,101,1686.52,52.99,1223.55,50.78,52.95,53.85,56.29,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,296,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12556.1,2502.82,1430.73,17057,1388.37,7761.71
2007/1/15,543.53,543.81,539.09,541.92,396967,703.27,-0.41,36.72,0.06,15,-0.27,754.99,-0.62,0.26,40,39,201,1280,1325,1305,930,930,830,1279.8,645,1155,101,1686.52,52.99,1223.55,48.05,52.95,51.54,52.96,7.970183,-40.83,3.94,102.93,28.308517,4377090,89.87,88.92,5.208146,7.397486,2868.22,1.83,82.74,2.08,3.15,4.37,1.689,2.75,4.6,335,234,2.1,2.7,0,0.4,0.2476,-0.5,5.5,5.25,4,96.9,4.9,10.6,111,0.7,5952.672,5950.876,1.7,0.9,-0.1,0.4,3.6,96.1,1.7,100.5,4.5,28093,27560,1143814.9,12556.1,2502.82,1430.73,17209.9,1390.96,7783.5
