醋酸乙酯,異丙醇,橡膠新加坡,PP進口價,LDPE,HDPE,EG進口合約價,EG東聯,PVC,SM國喬,VCM,丁二烯,尼龍絲,海灣區合約價,WTI期貨,海灣區現貨
40,39,195.25,1280,1320,1320,930,930,820,1265.6,640,1170,99,1625.89,61.05,1224
40,39,195.25,1280,1320,1320,930,930,820,1265.6,640,1170,99,1625.89,61.05,1224
40,39,195.25,1280,1320,1320,930,930,820,1265.6,640,1170,99,1625.89,61.05,1224
40,39,195.25,1280,1320,1320,930,930,820,1279.8,640,1170,101,1686.52,56.31,1223.55
40,39,190.25,1280,1320,1320,930,930,820,1279.8,640,1170,101,1686.52,56.31,1223.55
40,39,190.25,1280,1320,1320,930,930,820,1279.8,640,1170,101,1686.52,56.31,1223.55
40,39,190.25,1280,1320,1320,930,930,820,1279.8,640,1170,101,1686.52,56.31,1223.55
40,39,190.25,1280,1320,1320,930,930,820,1279.8,640,1170,101,1686.52,56.31,1223.55
40,39,190.25,1280,1325,1305,930,930,830,1279.8,645,1155,101,1686.52,52.99,1223.55
40,39,201,1280,1325,1305,930,930,830,1279.8,645,1155,101,1686.52,52.99,1223.55
40,39,201,1280,1325,1305,930,930,830,1279.8,645,1155,101,1686.52,52.99,1223.55
40,39,201,1280,1325,1305,930,930,830,1279.8,645,1155,101,1686.52,52.99,1223.55
40,39,201,1280,1325,1305,930,930,830,1279.8,645,1155,101,1686.52,52.99,1223.55
40,39,201,1265,1325,1295,930,930,830,1279.8,645,1155,101,1686.52,51.99,1223.55
40,39,206.75,1265,1325,1295,930,930,830,1279.8,645,1140,101,1686.52,51.99,1223.55
40,39,206.75,1265,1325,1295,930,930,830,1279.8,645,1140,101,1686.52,51.99,1223.55
40,39,206.75,1265,1325,1295,930,930,830,1279.8,645,1140,101,1686.52,51.99,1223.55
40,39,206.75,1265,1325,1295,930,930,830,1279.8,645,1140,101,1686.52,51.99,1223.55
40,39,206.75,1235,1325,1290,930,930,855,1279.8,645,1140,101,1686.52,55.42,1146.39
40,39,220,1235,1325,1290,930,930,855,1279.8,645,1140,101,1686.52,55.42,1146.39
40,39,220,1235,1325,1290,930,930,855,1279.8,645,1140,101,1686.52,55.42,1146.39
40,39,220,1235,1325,1290,930,930,855,1279.8,645,1140,101,1686.52,55.42,1146.39
40,39,220,1235,1325,1290,930,930,855,1279.8,645,1140,101,1686.52,55.42,1146.39
40,39,220,1245,1315,1275,930,930,855,1268.4,650,1115,101,1686.52,59.02,1151.91
40,39,224.25,1245,1315,1275,930,930,855,1268.4,685,1115,101,1598.34,59.02,1151.91
40,39,224.25,1245,1315,1275,930,930,855,1268.4,685,1115,101,1598.34,59.02,1151.91
40,39,224.25,1245,1315,1275,930,930,855,1268.4,685,1115,101,1598.34,59.02,1151.91
40,39,224.25,1245,1315,1275,930,930,855,1268.4,685,1115,101,1598.34,59.02,1151.91
40,39,224.25,1240,1310,1275,930,930,850,1268.4,680,1145,101,1598.34,59.71,1154.66
40,39,232.5,1240,1310,1275,930,930,850,1268.4,680,1145,101,1598.34,59.89,1154.66
40,39,232.5,1240,1310,1275,930,930,850,1268.4,680,1145,101,1598.34,59.89,1154.66
40,40,232.5,1240,1310,1275,930,930,850,1268.4,680,1145,101,1598.34,58,1154.66
40,40,226.5,1240,1310,1275,930,930,850,1268.4,680,1085,101,1598.34,59.61,1179.46
